TIME,GEO,CITIZEN,GENDER,VALUE
2015M03,Germany (until 1990 former territory of the FRG),"Gambia, The",Males,130
2015M03,Germany (until 1990 former territory of the FRG),"Gambia, The",Females,5
2015M03,Germany (until 1990 former territory of the FRG),Ghana,Males,85
2015M03,Germany (until 1990 former territory of the FRG),Ghana,Females,35
2015M03,Germany (until 1990 former territory of the FRG),Guinea,Males,50
2015M03,Germany (until 1990 former territory of the FRG),Guinea,Females,10
2015M03,Germany (until 1990 former territory of the FRG),Guinea-Bissau,Males,40
2015M03,Germany (until 1990 former territory of the FRG),Guinea-Bissau,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Liberia,Males,10
2015M03,Germany (until 1990 former territory of the FRG),Liberia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Mali,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Mali,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Mauritania,Males,20
2015M03,Germany (until 1990 former territory of the FRG),Mauritania,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Niger,Males,15
2015M03,Germany (until 1990 former territory of the FRG),Niger,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Nigeria,Males,195
2015M03,Germany (until 1990 former territory of the FRG),Nigeria,Females,115
2015M03,Germany (until 1990 former territory of the FRG),Senegal,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Senegal,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Sierra Leone,Males,20
2015M03,Germany (until 1990 former territory of the FRG),Sierra Leone,Females,"1,015"
2015M03,Germany (until 1990 former territory of the FRG),Togo,Males,5
2015M03,Germany (until 1990 former territory of the FRG),Togo,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Canada,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Canada,Females,0
2015M03,Germany (until 1990 former territory of the FRG),United States,Males,0
2015M03,Germany (until 1990 former territory of the FRG),United States,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Antigua and Barbuda,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Antigua and Barbuda,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Bahamas,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Bahamas,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Barbados,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Barbados,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Cuba,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Cuba,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Dominica,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Dominica,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Dominican Republic,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Dominican Republic,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Grenada,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Grenada,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Haiti,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Haiti,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Jamaica,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Jamaica,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Saint Kitts and Nevis,Males,20
2015M03,Germany (until 1990 former territory of the FRG),Saint Kitts and Nevis,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Saint Lucia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Saint Lucia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Saint Vincent and the Grenadines,Males,60
2015M03,Germany (until 1990 former territory of the FRG),Saint Vincent and the Grenadines,Females,25
2015M03,Germany (until 1990 former territory of the FRG),Trinidad and Tobago,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Trinidad and Tobago,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Belize,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Belize,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Costa Rica,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Costa Rica,Females,0
2015M03,Germany (until 1990 former territory of the FRG),El Salvador,Males,5
2015M03,Germany (until 1990 former territory of the FRG),El Salvador,Females,10
2015M03,Germany (until 1990 former territory of the FRG),Guatemala,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Guatemala,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Honduras,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Honduras,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Mexico,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Mexico,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Nicaragua,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Nicaragua,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Panama,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Panama,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Argentina,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Argentina,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Bolivia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Bolivia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Brazil,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Brazil,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Chile,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Chile,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Colombia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Colombia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Ecuador,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Ecuador,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Guyana,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Guyana,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Paraguay,Males,50
2015M03,Germany (until 1990 former territory of the FRG),Paraguay,Females,10
2015M03,Germany (until 1990 former territory of the FRG),Peru,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Peru,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Suriname,Males,5
2015M03,Germany (until 1990 former territory of the FRG),Suriname,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Uruguay,Males,90
2015M03,Germany (until 1990 former territory of the FRG),Uruguay,Females,30
2015M03,Germany (until 1990 former territory of the FRG),Venezuela,Males,145
2015M03,Germany (until 1990 former territory of the FRG),Venezuela,Females,130
2015M03,Germany (until 1990 former territory of the FRG),Kazakhstan,Males,20
2015M03,Germany (until 1990 former territory of the FRG),Kazakhstan,Females,5
2015M03,Germany (until 1990 former territory of the FRG),Kyrgyzstan,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Kyrgyzstan,Females,5
2015M03,Germany (until 1990 former territory of the FRG),Tajikistan,Males,10
2015M03,Germany (until 1990 former territory of the FRG),Tajikistan,Females,5
2015M03,Germany (until 1990 former territory of the FRG),Turkmenistan,Males,10
2015M03,Germany (until 1990 former territory of the FRG),Turkmenistan,Females,15
2015M03,Germany (until 1990 former territory of the FRG),Uzbekistan,Males,170
2015M03,Germany (until 1990 former territory of the FRG),Uzbekistan,Females,15
2015M03,Germany (until 1990 former territory of the FRG),China (including Hong Kong),Males,20
2015M03,Germany (until 1990 former territory of the FRG),China (including Hong Kong),Females,20
2015M03,Germany (until 1990 former territory of the FRG),Japan,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Japan,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Mongolia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Mongolia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),North Korea,Males,0
2015M03,Germany (until 1990 former territory of the FRG),North Korea,Females,5
2015M03,Germany (until 1990 former territory of the FRG),South Korea,Males,0
2015M03,Germany (until 1990 former territory of the FRG),South Korea,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Taiwan,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Taiwan,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Afghanistan,Males,830
2015M03,Germany (until 1990 former territory of the FRG),Afghanistan,Females,240
2015M03,Germany (until 1990 former territory of the FRG),Bangladesh,Males,15
2015M03,Germany (until 1990 former territory of the FRG),Bangladesh,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Bhutan,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Bhutan,Females,0
2015M03,Germany (until 1990 former territory of the FRG),India,Males,110
2015M03,Germany (until 1990 former territory of the FRG),India,Females,20
2015M03,Germany (until 1990 former territory of the FRG),Iran,Males,165
2015M03,Germany (until 1990 former territory of the FRG),Iran,Females,100
2015M03,Germany (until 1990 former territory of the FRG),Maldives,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Maldives,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Nepal,Males,285
2015M03,Germany (until 1990 former territory of the FRG),Nepal,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Pakistan,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Pakistan,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Sri Lanka,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Sri Lanka,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Brunei Darussalam,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Brunei Darussalam,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Cambodia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Cambodia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Indonesia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Indonesia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Laos,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Laos,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Malaysia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Malaysia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Myanmar/Burma,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Myanmar/Burma,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Philippines,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Philippines,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Singapore,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Singapore,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Thailand,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Thailand,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Timor-Leste,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Timor-Leste,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Vietnam,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Vietnam,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Armenia,Males,65
2015M03,Germany (until 1990 former territory of the FRG),Armenia,Females,60
2015M03,Germany (until 1990 former territory of the FRG),Azerbaijan,Males,50
2015M03,Germany (until 1990 former territory of the FRG),Azerbaijan,Females,40
2015M03,Germany (until 1990 former territory of the FRG),Bahrain,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Bahrain,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Georgia,Males,210
2015M03,Germany (until 1990 former territory of the FRG),Georgia,Females,65
2015M03,Germany (until 1990 former territory of the FRG),Iraq,Males,"1,015"
2015M03,Germany (until 1990 former territory of the FRG),Iraq,Females,525
2015M03,Germany (until 1990 former territory of the FRG),Israel,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Israel,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Jordan,Males,10
2015M03,Germany (until 1990 former territory of the FRG),Jordan,Females,5
2015M03,Germany (until 1990 former territory of the FRG),Kuwait,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Kuwait,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Lebanon,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Lebanon,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Palestine,Males,85
2015M03,Germany (until 1990 former territory of the FRG),Palestine,Females,35
2015M03,Germany (until 1990 former territory of the FRG),Oman,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Oman,Females,25
2015M03,Germany (until 1990 former territory of the FRG),Qatar,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Qatar,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Saudi Arabia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Saudi Arabia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Syria,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Syria,Females,0
2015M03,Germany (until 1990 former territory of the FRG),United Arab Emirates,Males,0
2015M03,Germany (until 1990 former territory of the FRG),United Arab Emirates,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Yemen,Males,40
2015M03,Germany (until 1990 former territory of the FRG),Yemen,Females,0
2015M03,Germany (until 1990 former territory of the FRG),Australia,Males,0
2015M03,Germany (until 1990 former territory of the FRG),Australia,Females,0
2015M03,Germany (until 1990 former territory of the FRG),New Zealand,Males,0
2015M03,Germany (until 1990 former territory of the FRG),New Zealand,Females,0
2015M03,United Kingdom,Belgium,Males,0
2015M03,United Kingdom,Belgium,Females,0
2015M03,United Kingdom,Bulgaria,Males,0
2015M03,United Kingdom,Bulgaria,Females,0
2015M03,United Kingdom,Czech Republic,Males,0
2015M03,United Kingdom,Czech Republic,Females,0
2015M03,United Kingdom,Denmark,Males,0
2015M03,United Kingdom,Denmark,Females,0
2015M03,United Kingdom,Germany (until 1990 former territory of the FRG),Males,0
2015M03,United Kingdom,Germany (until 1990 former territory of the FRG),Females,0
2015M03,United Kingdom,Estonia,Males,0
2015M03,United Kingdom,Estonia,Females,0
2015M03,United Kingdom,Ireland,Males,0
2015M03,United Kingdom,Ireland,Females,0
2015M03,United Kingdom,Greece,Males,0
2015M03,United Kingdom,Greece,Females,0
2015M03,United Kingdom,Spain,Males,0
2015M03,United Kingdom,Spain,Females,0
2015M03,United Kingdom,France,Males,0
2015M03,United Kingdom,France,Females,0
2015M03,United Kingdom,Croatia,Males,0
2015M03,United Kingdom,Croatia,Females,0
2015M03,United Kingdom,Italy,Males,0
2015M03,United Kingdom,Italy,Females,0
2015M03,United Kingdom,Cyprus,Males,0
2015M03,United Kingdom,Cyprus,Females,0
2015M03,United Kingdom,Latvia,Males,5
2015M03,United Kingdom,Latvia,Females,10
2015M03,United Kingdom,Lithuania,Males,0
2015M03,United Kingdom,Lithuania,Females,0
2015M03,United Kingdom,Luxembourg,Males,0
2015M03,United Kingdom,Luxembourg,Females,0
2015M03,United Kingdom,Hungary,Males,0
2015M03,United Kingdom,Hungary,Females,0
2015M03,United Kingdom,Malta,Males,0
2015M03,United Kingdom,Malta,Females,0
2015M03,United Kingdom,Netherlands,Males,0
2015M03,United Kingdom,Netherlands,Females,0
2015M03,United Kingdom,Austria,Males,0
2015M03,United Kingdom,Austria,Females,0
2015M03,United Kingdom,Poland,Males,0
2015M03,United Kingdom,Poland,Females,0
2015M03,United Kingdom,Portugal,Males,20
2015M03,United Kingdom,Portugal,Females,15
2015M03,United Kingdom,Romania,Males,0
2015M03,United Kingdom,Romania,Females,0
2015M03,United Kingdom,Slovenia,Males,25
2015M03,United Kingdom,Slovenia,Females,0
2015M03,United Kingdom,Slovakia,Males,35
2015M03,United Kingdom,Slovakia,Females,35
2015M03,United Kingdom,Finland,Males,0
2015M03,United Kingdom,Finland,Females,0
2015M03,United Kingdom,Sweden,Males,0
2015M03,United Kingdom,Sweden,Females,0
2015M03,United Kingdom,United Kingdom,Males,0
2015M03,United Kingdom,United Kingdom,Females,0
2015M03,United Kingdom,British overseas countries and territories,Males,0
2015M03,United Kingdom,British overseas countries and territories,Females,0
2015M03,United Kingdom,Iceland,Males,0
2015M03,United Kingdom,Iceland,Females,0
2015M03,United Kingdom,Liechtenstein,Males,0
2015M03,United Kingdom,Liechtenstein,Females,0
2015M03,United Kingdom,Norway,Males,0
2015M03,United Kingdom,Norway,Females,0
2015M03,United Kingdom,Switzerland,Males,0
2015M03,United Kingdom,Switzerland,Females,0
2015M03,United Kingdom,Montenegro,Males,0
2015M03,United Kingdom,Montenegro,Females,0
2015M03,United Kingdom,"Former Yugoslav Republic of Macedonia, the",Males,35
2015M03,United Kingdom,"Former Yugoslav Republic of Macedonia, the",Females,25
2015M03,United Kingdom,Albania,Males,90
2015M03,United Kingdom,Albania,Females,60
2015M03,United Kingdom,Serbia,Males,0
2015M03,United Kingdom,Serbia,Females,0
2015M03,United Kingdom,Turkey,Males,20
2015M03,United Kingdom,Turkey,Females,0
2015M03,United Kingdom,Andorra,Males,0
2015M03,United Kingdom,Andorra,Females,0
2015M03,United Kingdom,Belarus,Males,0
2015M03,United Kingdom,Belarus,Females,0
2015M03,United Kingdom,Bosnia and Herzegovina,Males,0
2015M03,United Kingdom,Bosnia and Herzegovina,Females,0
2015M03,United Kingdom,Kosovo (under United Nations Security Council Resolution 1244/99),Males,0
2015M03,United Kingdom,Kosovo (under United Nations Security Council Resolution 1244/99),Females,0
2015M03,United Kingdom,Moldova,Males,5
2015M03,United Kingdom,Moldova,Females,5
2015M03,United Kingdom,Monaco,Males,0
2015M03,United Kingdom,Monaco,Females,0
2015M03,United Kingdom,Russia,Males,5
2015M03,United Kingdom,Russia,Females,0
2015M03,United Kingdom,San Marino,Males,0
2015M03,United Kingdom,San Marino,Females,135
2015M03,United Kingdom,Ukraine,Males,10
2015M03,United Kingdom,Ukraine,Females,5
2015M03,United Kingdom,Vatican City State,Males,0
2015M03,United Kingdom,Vatican City State,Females,0
2015M03,United Kingdom,Angola,Males,0
2015M03,United Kingdom,Angola,Females,0
2015M03,United Kingdom,Cameroon,Males,10
2015M03,United Kingdom,Cameroon,Females,10
2015M03,United Kingdom,Central African Republic,Males,0
2015M03,United Kingdom,Central African Republic,Females,0
2015M03,United Kingdom,Chad,Males,0
2015M03,United Kingdom,Chad,Females,0
2015M03,United Kingdom,Congo,Males,0
2015M03,United Kingdom,Congo,Females,0
2015M03,United Kingdom,Democratic Republic of the Congo,Males,5
2015M03,United Kingdom,Democratic Republic of the Congo,Females,10
2015M03,United Kingdom,Equatorial Guinea,Males,0
2015M03,United Kingdom,Equatorial Guinea,Females,0
2015M03,United Kingdom,Gabon,Males,0
2015M03,United Kingdom,Gabon,Females,0
2015M03,United Kingdom,S?o Tom‚ and Pr¡ncipe,Males,10
2015M03,United Kingdom,S?o Tom‚ and Pr¡ncipe,Females,0
2015M03,United Kingdom,Burundi,Males,0
2015M03,United Kingdom,Burundi,Females,0
2015M03,United Kingdom,Comoros,Males,0
2015M03,United Kingdom,Comoros,Females,0
2015M03,United Kingdom,Djibouti,Males,0
2015M03,United Kingdom,Djibouti,Females,0
2015M03,United Kingdom,Eritrea,Males,140
2015M03,United Kingdom,Eritrea,Females,55
2015M03,United Kingdom,Ethiopia,Males,20
2015M03,United Kingdom,Ethiopia,Females,0
2015M03,United Kingdom,Kenya,Males,0
2015M03,United Kingdom,Kenya,Females,10
2015M03,United Kingdom,Madagascar,Males,10
2015M03,United Kingdom,Madagascar,Females,10
2015M03,United Kingdom,Malawi,Males,0
2015M03,United Kingdom,Malawi,Females,0
2015M03,United Kingdom,Mauritius,Males,0
2015M03,United Kingdom,Mauritius,Females,0
2015M03,United Kingdom,Mozambique,Males,0
2015M03,United Kingdom,Mozambique,Females,0
2015M03,United Kingdom,Rwanda,Males,0
2015M03,United Kingdom,Rwanda,Females,0
2015M03,United Kingdom,Seychelles,Males,0
2015M03,United Kingdom,Seychelles,Females,0
2015M03,United Kingdom,Somalia,Males,5
2015M03,United Kingdom,Somalia,Females,0
2015M03,United Kingdom,Uganda,Males,5
2015M03,United Kingdom,Uganda,Females,5
2015M03,United Kingdom,Tanzania,Males,0
2015M03,United Kingdom,Tanzania,Females,0
2015M03,United Kingdom,Zambia,Males,0
2015M03,United Kingdom,Zambia,Females,0
2015M03,United Kingdom,Zimbabwe,Males,0
2015M03,United Kingdom,Zimbabwe,Females,0
2015M03,United Kingdom,Algeria,Males,15
2015M03,United Kingdom,Algeria,Females,5
2015M03,United Kingdom,Egypt,Males,25
2015M03,United Kingdom,Egypt,Females,0
2015M03,United Kingdom,Libya,Males,0
2015M03,United Kingdom,Libya,Females,0
2015M03,United Kingdom,Morocco,Males,0
2015M03,United Kingdom,Morocco,Females,0
2015M03,United Kingdom,South Sudan,Males,0
2015M03,United Kingdom,South Sudan,Females,0
2015M03,United Kingdom,Sudan,Males,0
2015M03,United Kingdom,Sudan,Females,0
2015M03,United Kingdom,Tunisia,Males,0
2015M03,United Kingdom,Tunisia,Females,0
2015M03,United Kingdom,Western Sahara,Males,0
2015M03,United Kingdom,Western Sahara,Females,0
2015M03,United Kingdom,Botswana,Males,0
2015M03,United Kingdom,Botswana,Females,0
2015M03,United Kingdom,Lesotho,Males,0
2015M03,United Kingdom,Lesotho,Females,0
2015M03,United Kingdom,Namibia,Males,15
2015M03,United Kingdom,Namibia,Females,5
2015M03,United Kingdom,South Africa,Males,10
2015M03,United Kingdom,South Africa,Females,0
2015M03,United Kingdom,Swaziland,Males,0
2015M03,United Kingdom,Swaziland,Females,0
2015M03,United Kingdom,Benin,Males,0
2015M03,United Kingdom,Benin,Females,0
2015M03,United Kingdom,Burkina Faso,Males,0
2015M03,United Kingdom,Burkina Faso,Females,0
2015M03,United Kingdom,Cape Verde,Males,0
2015M03,United Kingdom,Cape Verde,Females,0
2015M03,United Kingdom,C“te d'Ivoire,Males,5
2015M03,United Kingdom,C“te d'Ivoire,Females,5
2015M03,United Kingdom,"Gambia, The",Males,20
2015M03,United Kingdom,"Gambia, The",Females,15
2015M03,United Kingdom,Ghana,Males,5
2015M03,United Kingdom,Ghana,Females,5
2015M03,United Kingdom,Guinea,Males,0
2015M03,United Kingdom,Guinea,Females,0
2015M03,United Kingdom,Guinea-Bissau,Males,0
2015M03,United Kingdom,Guinea-Bissau,Females,0
2015M03,United Kingdom,Liberia,Males,0
2015M03,United Kingdom,Liberia,Females,0
2015M03,United Kingdom,Mali,Males,0
2015M03,United Kingdom,Mali,Females,0
2015M03,United Kingdom,Mauritania,Males,0
2015M03,United Kingdom,Mauritania,Females,0
2015M03,United Kingdom,Niger,Males,0
2015M03,United Kingdom,Niger,Females,0
2015M03,United Kingdom,Nigeria,Males,75
2015M03,United Kingdom,Nigeria,Females,75
2015M03,United Kingdom,Senegal,Males,0
2015M03,United Kingdom,Senegal,Females,0
2015M03,United Kingdom,Sierra Leone,Males,5
2015M03,United Kingdom,Sierra Leone,Females,55
2015M03,United Kingdom,Togo,Males,0
2015M03,United Kingdom,Togo,Females,0
2015M03,United Kingdom,Canada,Males,0
2015M03,United Kingdom,Canada,Females,0
2015M03,United Kingdom,United States,Males,0
2015M03,United Kingdom,United States,Females,0
2015M03,United Kingdom,Antigua and Barbuda,Males,0
2015M03,United Kingdom,Antigua and Barbuda,Females,0
2015M03,United Kingdom,Bahamas,Males,0
2015M03,United Kingdom,Bahamas,Females,0
2015M03,United Kingdom,Barbados,Males,0
2015M03,United Kingdom,Barbados,Females,0
2015M03,United Kingdom,Cuba,Males,0
2015M03,United Kingdom,Cuba,Females,0
2015M03,United Kingdom,Dominica,Males,0
2015M03,United Kingdom,Dominica,Females,0
2015M03,United Kingdom,Dominican Republic,Males,0
2015M03,United Kingdom,Dominican Republic,Females,0
2015M03,United Kingdom,Grenada,Males,0
2015M03,United Kingdom,Grenada,Females,0
2015M03,United Kingdom,Haiti,Males,0
2015M03,United Kingdom,Haiti,Females,0
2015M03,United Kingdom,Jamaica,Males,5
2015M03,United Kingdom,Jamaica,Females,5
2015M03,United Kingdom,Saint Kitts and Nevis,Males,0
2015M03,United Kingdom,Saint Kitts and Nevis,Females,0
2015M03,United Kingdom,Saint Lucia,Males,0
2015M03,United Kingdom,Saint Lucia,Females,0
2015M03,United Kingdom,Saint Vincent and the Grenadines,Males,0
2015M03,United Kingdom,Saint Vincent and the Grenadines,Females,0
2015M03,United Kingdom,Trinidad and Tobago,Males,0
2015M03,United Kingdom,Trinidad and Tobago,Females,0
2015M03,United Kingdom,Belize,Males,0
2015M03,United Kingdom,Belize,Females,0
2015M03,United Kingdom,Costa Rica,Males,0
2015M03,United Kingdom,Costa Rica,Females,0
2015M03,United Kingdom,El Salvador,Males,0
2015M03,United Kingdom,El Salvador,Females,5
2015M03,United Kingdom,Guatemala,Males,0
2015M03,United Kingdom,Guatemala,Females,0
2015M03,United Kingdom,Honduras,Males,0
2015M03,United Kingdom,Honduras,Females,0
2015M03,United Kingdom,Mexico,Males,0
2015M03,United Kingdom,Mexico,Females,0
2015M03,United Kingdom,Nicaragua,Males,0
2015M03,United Kingdom,Nicaragua,Females,0
2015M03,United Kingdom,Panama,Males,0
2015M03,United Kingdom,Panama,Females,0
2015M03,United Kingdom,Argentina,Males,0
2015M03,United Kingdom,Argentina,Females,0
2015M03,United Kingdom,Bolivia,Males,0
2015M03,United Kingdom,Bolivia,Females,0
2015M03,United Kingdom,Brazil,Males,0
2015M03,United Kingdom,Brazil,Females,0
2015M03,United Kingdom,Chile,Males,0
2015M03,United Kingdom,Chile,Females,0
2015M03,United Kingdom,Colombia,Males,0
2015M03,United Kingdom,Colombia,Females,0
2015M03,United Kingdom,Ecuador,Males,0
2015M03,United Kingdom,Ecuador,Females,0
2015M03,United Kingdom,Guyana,Males,0
2015M03,United Kingdom,Guyana,Females,0
2015M03,United Kingdom,Paraguay,Males,0
2015M03,United Kingdom,Paraguay,Females,0
2015M03,United Kingdom,Peru,Males,0
2015M03,United Kingdom,Peru,Females,0
2015M03,United Kingdom,Suriname,Males,0
2015M03,United Kingdom,Suriname,Females,5
2015M03,United Kingdom,Uruguay,Males,70
2015M03,United Kingdom,Uruguay,Females,40
2015M03,United Kingdom,Venezuela,Males,0
2015M03,United Kingdom,Venezuela,Females,0
2015M03,United Kingdom,Kazakhstan,Males,0
2015M03,United Kingdom,Kazakhstan,Females,0
2015M03,United Kingdom,Kyrgyzstan,Males,0
2015M03,United Kingdom,Kyrgyzstan,Females,0
2015M03,United Kingdom,Tajikistan,Males,0
2015M03,United Kingdom,Tajikistan,Females,0
2015M03,United Kingdom,Turkmenistan,Males,0
2015M03,United Kingdom,Turkmenistan,Females,0
2015M03,United Kingdom,Uzbekistan,Males,5
2015M03,United Kingdom,Uzbekistan,Females,0
2015M03,United Kingdom,China (including Hong Kong),Males,35
2015M03,United Kingdom,China (including Hong Kong),Females,25
2015M03,United Kingdom,Japan,Males,0
2015M03,United Kingdom,Japan,Females,0
2015M03,United Kingdom,Mongolia,Males,0
2015M03,United Kingdom,Mongolia,Females,0
2015M03,United Kingdom,North Korea,Males,0
2015M03,United Kingdom,North Korea,Females,0
2015M03,United Kingdom,South Korea,Males,0
2015M03,United Kingdom,South Korea,Females,0
2015M03,United Kingdom,Taiwan,Males,0
2015M03,United Kingdom,Taiwan,Females,0
2015M03,United Kingdom,Afghanistan,Males,100
2015M03,United Kingdom,Afghanistan,Females,25
2015M03,United Kingdom,Bangladesh,Males,60
2015M03,United Kingdom,Bangladesh,Females,15
2015M03,United Kingdom,Bhutan,Males,0
2015M03,United Kingdom,Bhutan,Females,0
2015M03,United Kingdom,India,Males,35
2015M03,United Kingdom,India,Females,25
2015M03,United Kingdom,Iran,Males,135
2015M03,United Kingdom,Iran,Females,55
2015M03,United Kingdom,Maldives,Males,0
2015M03,United Kingdom,Maldives,Females,0
2015M03,United Kingdom,Nepal,Males,140
2015M03,United Kingdom,Nepal,Females,0
2015M03,United Kingdom,Pakistan,Males,0
2015M03,United Kingdom,Pakistan,Females,0
2015M03,United Kingdom,Sri Lanka,Males,0
2015M03,United Kingdom,Sri Lanka,Females,0
2015M03,United Kingdom,Brunei Darussalam,Males,0
2015M03,United Kingdom,Brunei Darussalam,Females,0
